round,day,date,time,home_team,away_team,venue,league,season
6,Sat,2024-09-28,15:00,Nott'ham Forest,Fulham,The City Ground,premierleague,2021-2022
6,Sat,2024-09-28,17:30,Wolves,Liverpool,Molineux Stadium,premierleague,2021-2022
6,Sun,2024-09-29,14:00,Ipswich Town,Aston Villa,Portman Road Stadium,premierleague,2021-2022
6,Sun,2024-09-29,16:30,Manchester Utd,Tottenham,Old Trafford,premierleague,2021-2022
6,Mon,2024-09-30,20:00,Bournemouth,Southampton,Vitality Stadium,premierleague,2021-2022
,,,,,,,premierleague,2021-2022
7,Sat,2024-10-05,12:30,Crystal Palace,Liverpool,Selhurst Park,premierleague,2021-2022
7,Sat,2024-10-05,15:00,Brentford,Wolves,Gtech Community Stadium,premierleague,2021-2022
7,Sat,2024-10-05,15:00,Leicester City,Bournemouth,King Power Stadium,premierleague,2021-2022
7,Sat,2024-10-05,15:00,Manchester City,Fulham,Etihad Stadium,premierleague,2021-2022
7,Sat,2024-10-05,15:00,West Ham,Ipswich Town,London Stadium,premierleague,2021-2022
7,Sat,2024-10-05,15:00,Arsenal,Southampton,Emirates Stadium,premierleague,2021-2022
7,Sat,2024-10-05,17:30,Everton,Newcastle Utd,Goodison Park,premierleague,2021-2022
7,Sun,2024-10-06,14:00,Aston Villa,Manchester Utd,Villa Park,premierleague,2021-2022
7,Sun,2024-10-06,14:00,Chelsea,Nott'ham Forest,Stamford Bridge,premierleague,2021-2022
7,Sun,2024-10-06,16:30,Brighton,Tottenham,The American Express Stadium,premierleague,2021-2022
,,,,,,,premierleague,2021-2022
8,Sat,2024-10-19,12:30,Tottenham,West Ham,Tottenham Hotspur Stadium,premierleague,2021-2022
8,Sat,2024-10-19,15:00,Fulham,Aston Villa,Craven Cottage,premierleague,2021-2022
8,Sat,2024-10-19,15:00,Ipswich Town,Everton,Portman Road Stadium,premierleague,2021-2022
8,Sat,2024-10-19,15:00,Southampton,Leicester City,St Mary's Stadium,premierleague,2021-2022
8,Sat,2024-10-19,15:00,Manchester Utd,Brentford,Old Trafford,premierleague,2021-2022
8,Sat,2024-10-19,15:00,Newcastle Utd,Brighton,St James' Park,premierleague,2021-2022
8,Sat,2024-10-19,17:30,Bournemouth,Arsenal,Vitality Stadium,premierleague,2021-2022
8,Sun,2024-10-20,14:00,Wolves,Manchester City,Molineux Stadium,premierleague,2021-2022
8,Sun,2024-10-20,16:30,Liverpool,Chelsea,Anfield,premierleague,2021-2022
8,Mon,2024-10-21,20:00,Nott'ham Forest,Crystal Palace,The City Ground,premierleague,2021-2022
,,,,,,,premierleague,2021-2022
9,Fri,2024-10-25,20:00,Leicester City,Nott'ham Forest,King Power Stadium,premierleague,2021-2022
9,Sat,2024-10-26,15:00,Brighton,Wolves,The American Express Stadium,premierleague,2021-2022
9,Sat,2024-10-26,15:00,Manchester City,Southampton,Etihad Stadium,premierleague,2021-2022
9,Sat,2024-10-26,15:00,Brentford,Ipswich Town,Gtech Community Stadium,premierleague,2021-2022
9,Sat,2024-10-26,15:00,Aston Villa,Bournemouth,Villa Park,premierleague,2021-2022
9,Sat,2024-10-26,17:30,Everton,Fulham,Goodison Park,premierleague,2021-2022
9,Sun,2024-10-27,14:00,West Ham,Manchester Utd,London Stadium,premierleague,2021-2022
9,Sun,2024-10-27,14:00,Chelsea,Newcastle Utd,Stamford Bridge,premierleague,2021-2022
9,Sun,2024-10-27,14:00,Crystal Palace,Tottenham,Selhurst Park,premierleague,2021-2022
9,Sun,2024-10-27,16:30,Arsenal,Liverpool,Emirates Stadium,premierleague,2021-2022
,,,,,,,premierleague,2021-2022
10,Sat,2024-11-02,12:30,Newcastle Utd,Arsenal,St James' Park,premierleague,2021-2022
10,Sat,2024-11-02,15:00,Liverpool,Brighton,Anfield,premierleague,2021-2022
10,Sat,2024-11-02,15:00,Southampton,Everton,St Mary's Stadium,premierleague,2021-2022
10,Sat,2024-11-02,15:00,Nott'ham Forest,West Ham,The City Ground,premierleague,2021-2022
10,Sat,2024-11-02,15:00,Ipswich Town,Leicester City,Portman Road Stadium,premierleague,2021-2022
10,Sat,2024-11-02,15:00,Bournemouth,Manchester City,Vitality Stadium,premierleague,2021-2022
10,Sat,2024-11-02,17:30,Wolves,Crystal Palace,Molineux Stadium,premierleague,2021-2022
10,Sun,2024-11-03,14:00,Tottenham,Aston Villa,Tottenham Hotspur Stadium,premierleague,2021-2022
10,Sun,2024-11-03,16:30,Manchester Utd,Chelsea,Old Trafford,premierleague,2021-2022
10,Mon,2024-11-04,20:00,Fulham,Brentford,Craven Cottage,premierleague,2021-2022
,,,,,,,premierleague,2021-2022
11,Sat,2024-11-09,15:00,West Ham,Everton,London Stadium,premierleague,2021-2022
11,Sat,2024-11-09,15:00,Crystal Palace,Fulham,Selhurst Park,premierleague,2021-2022
11,Sat,2024-11-09,15:00,Wolves,Southampton,Molineux Stadium,premierleague,2021-2022
11,Sat,2024-11-09,15:00,Brentford,Bournemouth,Gtech Community Stadium,premierleague,2021-2022
11,Sat,2024-11-09,17:30,Brighton,Manchester City,The American Express Stadium,premierleague,2021-2022
11,Sat,2024-11-09,20:00,Liverpool,Aston Villa,Anfield,premierleague,2021-2022
11,Sun,2024-11-10,14:00,Tottenham,Ipswich Town,Tottenham Hotspur Stadium,premierleague,2021-2022
11,Sun,2024-11-10,14:00,Nott'ham Forest,Newcastle Utd,The City Ground,premierleague,2021-2022
11,Sun,2024-11-10,14:00,Manchester Utd,Leicester City,Old Trafford,premierleague,2021-2022
11,Sun,2024-11-10,16:30,Chelsea,Arsenal,Stamford Bridge,premierleague,2021-2022
,,,,,,,premierleague,2021-2022
12,Sat,2024-11-23,12:30,Leicester City,Chelsea,King Power Stadium,premierleague,2021-2022
12,Sat,2024-11-23,15:00,Aston Villa,Crystal Palace,Villa Park,premierleague,2021-2022
12,Sat,2024-11-23,15:00,Fulham,Wolves,Craven Cottage,premierleague,2021-2022
12,Sat,2024-11-23,15:00,Bournemouth,Brighton,Vitality Stadium,premierleague,2021-2022
12,Sat,2024-11-23,15:00,Arsenal,Nott'ham Forest,Emirates Stadium,premierleague,2021-2022
12,Sat,2024-11-23,15:00,Everton,Brentford,Goodison Park,premierleague,2021-2022
12,Sat,2024-11-23,17:30,Manchester City,Tottenham,Etihad Stadium,premierleague,2021-2022
12,Sun,2024-11-24,14:00,Southampton,Liverpool,St Mary's Stadium,premierleague,2021-2022
12,Sun,2024-11-24,16:30,Ipswich Town,Manchester Utd,Portman Road Stadium,premierleague,2021-2022
12,Mon,2024-11-25,20:00,Newcastle Utd,West Ham,St James' Park,premierleague,2021-2022
,,,,,,,premierleague,2021-2022
13,Fri,2024-11-29,20:00,Brighton,Southampton,The American Express Stadium,premierleague,2021-2022
13,Sat,2024-11-30,15:00,Wolves,Bournemouth,Molineux Stadium,premierleague,2021-2022
13,Sat,2024-11-30,15:00,Nott'ham Forest,Ipswich Town,The City Ground,premierleague,2021-2022
13,Sat,2024-11-30,15:00,Brentford,Leicester City,Gtech Community Stadium,premierleague,2021-2022
13,Sat,2024-11-30,15:00,Crystal Palace,Newcastle Utd,Selhurst Park,premierleague,2021-2022
13,Sat,2024-11-30,17:30,West Ham,Arsenal,London Stadium,premierleague,2021-2022
13,Sun,2024-12-01,13:30,Manchester Utd,Everton,Old Trafford,premierleague,2021-2022
13,Sun,2024-12-01,13:30,Tottenham,Fulham,Tottenham Hotspur Stadium,premierleague,2021-2022
13,Sun,2024-12-01,13:30,Chelsea,Aston Villa,Stamford Bridge,premierleague,2021-2022
13,Sun,2024-12-01,16:00,Liverpool,Manchester City,Anfield,premierleague,2021-2022
,,,,,,,premierleague,2021-2022
14,Tue,2024-12-03,19:30,Ipswich Town,Crystal Palace,Portman Road Stadium,premierleague,2021-2022
14,Tue,2024-12-03,20:15,Leicester City,West Ham,King Power Stadium,premierleague,2021-2022
14,Wed,2024-12-04,19:30,Newcastle Utd,Liverpool,St James' Park,premierleague,2021-2022
14,Wed,2024-12-04,19:30,Everton,Wolves,Goodison Park,premierleague,2021-2022
14,Wed,2024-12-04,19:30,Manchester City,Nott'ham Forest,Etihad Stadium,premierleague,2021-2022
14,Wed,2024-12-04,19:30,Southampton,Chelsea,St Mary's Stadium,premierleague,2021-2022
14,Wed,2024-12-04,20:15,Arsenal,Manchester Utd,Emirates Stadium,premierleague,2021-2022
14,Wed,2024-12-04,20:15,Aston Villa,Brentford,Villa Park,premierleague,2021-2022
14,Thu,2024-12-05,19:30,Fulham,Brighton,Craven Cottage,premierleague,2021-2022
14,Thu,2024-12-05,20:15,Bournemouth,Tottenham,Vitality Stadium,premierleague,2021-2022
,,,,,,,premierleague,2021-2022
15,Sat,2024-12-07,15:00,Aston Villa,Southampton,Villa Park,premierleague,2021-2022
15,Sat,2024-12-07,15:00,Crystal Palace,Manchester City,Selhurst Park,premierleague,2021-2022
15,Sat,2024-12-07,15:00,Brentford,Newcastle Utd,Gtech Community Stadium,premierleague,2021-2022
15,Sat,2024-12-07,17:30,Manchester Utd,Nott'ham Forest,Old Trafford,premierleague,2021-2022
15,Sun,2024-12-08,14:00,Leicester City,Brighton,King Power Stadium,premierleague,2021-2022
15,Sun,2024-12-08,14:00,Ipswich Town,Bournemouth,Portman Road Stadium,premierleague,2021-2022
15,Sun,2024-12-08,14:00,Fulham,Arsenal,Craven Cottage,premierleague,2021-2022
15,Sun,2024-12-08,16:30,Tottenham,Chelsea,Tottenham Hotspur Stadium,premierleague,2021-2022
15,Mon,2024-12-09,20:00,West Ham,Wolves,London Stadium,premierleague,2021-2022
,,,,,,,premierleague,2021-2022
16,Sat,2024-12-14,15:00,Liverpool,Fulham,Anfield,premierleague,2021-2022
16,Sat,2024-12-14,15:00,Wolves,Ipswich Town,Molineux Stadium,premierleague,2021-2022
16,Sat,2024-12-14,15:00,Newcastle Utd,Leicester City,St James' Park,premierleague,2021-2022
16,Sat,2024-12-14,15:00,Arsenal,Everton,Emirates Stadium,premierleague,2021-2022
16,Sat,2024-12-14,17:30,Nott'ham Forest,Aston Villa,The City Ground,premierleague,2021-2022
16,Sun,2024-12-15,14:00,Brighton,Crystal Palace,The American Express Stadium,premierleague,2021-2022
16,Sun,2024-12-15,16:30,Manchester City,Manchester Utd,Etihad Stadium,premierleague,2021-2022
16,Sun,2024-12-15,19:00,Southampton,Tottenham,St Mary's Stadium,premierleague,2021-2022
16,Sun,2024-12-15,19:00,Chelsea,Brentford,Stamford Bridge,premierleague,2021-2022
16,Mon,2024-12-16,20:00,Bournemouth,West Ham,Vitality Stadium,premierleague,2021-2022
,,,,,,,premierleague,2021-2022
17,Sat,2024-12-21,12:30,Aston Villa,Manchester City,Villa Park,premierleague,2021-2022
17,Sat,2024-12-21,15:00,Ipswich Town,Newcastle Utd,Portman Road Stadium,premierleague,2021-2022
17,Sat,2024-12-21,15:00,Brentford,Nott'ham Forest,Gtech Community Stadium,premierleague,2021-2022
17,Sat,2024-12-21,15:00,West Ham,Brighton,London Stadium,premierleague,2021-2022
17,Sat,2024-12-21,17:30,Crystal Palace,Arsenal,Selhurst Park,premierleague,2021-2022
17,Sun,2024-12-22,14:00,Manchester Utd,Bournemouth,Old Trafford,premierleague,2021-2022
17,Sun,2024-12-22,14:00,Leicester City,Wolves,King Power Stadium,premierleague,2021-2022
17,Sun,2024-12-22,14:00,Everton,Chelsea,Goodison Park,premierleague,2021-2022
17,Sun,2024-12-22,14:00,Fulham,Southampton,Craven Cottage,premierleague,2021-2022
17,Sun,2024-12-22,16:30,Tottenham,Liverpool,Tottenham Hotspur Stadium,premierleague,2021-2022
,,,,,,,premierleague,2021-2022
18,Thu,2024-12-26,12:30,Manchester City,Everton,Etihad Stadium,premierleague,2021-2022
18,Thu,2024-12-26,15:00,Southampton,West Ham,St Mary's Stadium,premierleague,2021-2022
18,Thu,2024-12-26,15:00,Newcastle Utd,Aston Villa,St James' Park,premierleague,2021-2022
18,Thu,2024-12-26,15:00,Nott'ham Forest,Tottenham,The City Ground,premierleague,2021-2022
18,Thu,2024-12-26,15:00,Bournemouth,Crystal Palace,Vitality Stadium,premierleague,2021-2022
18,Thu,2024-12-26,15:00,Chelsea,Fulham,Stamford Bridge,premierleague,2021-2022
18,Thu,2024-12-26,17:30,Wolves,Manchester Utd,Molineux Stadium,premierleague,2021-2022
18,Thu,2024-12-26,20:00,Liverpool,Leicester City,Anfield,premierleague,2021-2022
18,Fri,2024-12-27,19:30,Brighton,Brentford,The American Express Stadium,premierleague,2021-2022
18,Fri,2024-12-27,20:15,Arsenal,Ipswich Town,Emirates Stadium,premierleague,2021-2022
,,,,,,,premierleague,2021-2022
19,Sun,2024-12-29,14:30,Leicester City,Manchester City,King Power Stadium,premierleague,2021-2022
19,Sun,2024-12-29,15:00,Everton,Nott'ham Forest,Goodison Park,premierleague,2021-2022
19,Sun,2024-12-29,15:00,Tottenham,Wolves,Tottenham Hotspur Stadium,premierleague,2021-2022
19,Sun,2024-12-29,15:00,Fulham,Bournemouth,Craven Cottage,premierleague,2021-2022
19,Sun,2024-12-29,15:00,Crystal Palace,Southampton,Selhurst Park,premierleague,2021-2022
19,Sun,2024-12-29,17:15,West Ham,Liverpool,London Stadium,premierleague,2021-2022
19,Mon,2024-12-30,19:45,Aston Villa,Brighton,Villa Park,premierleague,2021-2022
19,Mon,2024-12-30,19:45,Ipswich Town,Chelsea,Portman Road Stadium,premierleague,2021-2022
19,Mon,2024-12-30,20:00,Manchester Utd,Newcastle Utd,Old Trafford,premierleague,2021-2022
19,Wed,2025-01-01,17:30,Brentford,Arsenal,Gtech Community Stadium,premierleague,2021-2022
,,,,,,,premierleague,2021-2022
20,Sat,2025-01-04,12:30,Tottenham,Newcastle Utd,Tottenham Hotspur Stadium,premierleague,2021-2022
20,Sat,2025-01-04,15:00,Aston Villa,Leicester City,Villa Park,premierleague,2021-2022
20,Sat,2025-01-04,15:00,Bournemouth,Everton,Vitality Stadium,premierleague,2021-2022
20,Sat,2025-01-04,15:00,Crystal Palace,Chelsea,Selhurst Park,premierleague,2021-2022
20,Sat,2025-01-04,15:00,Southampton,Brentford,St Mary's Stadium,premierleague,2021-2022
20,Sat,2025-01-04,15:00,Manchester City,West Ham,Etihad Stadium,premierleague,2021-2022
20,Sat,2025-01-04,17:30,Brighton,Arsenal,The American Express Stadium,premierleague,2021-2022
20,Sun,2025-01-05,14:00,Fulham,Ipswich Town,Craven Cottage,premierleague,2021-2022
20,Sun,2025-01-05,16:30,Liverpool,Manchester Utd,Anfield,premierleague,2021-2022
20,Mon,2025-01-06,20:00,Wolves,Nott'ham Forest,Molineux Stadium,premierleague,2021-2022
,,,,,,,premierleague,2021-2022
21,Tue,2025-01-14,19:30,West Ham,Fulham,London Stadium,premierleague,2021-2022
21,Tue,2025-01-14,19:30,Chelsea,Bournemouth,Stamford Bridge,premierleague,2021-2022
21,Tue,2025-01-14,19:30,Brentford,Manchester City,Gtech Community Stadium,premierleague,2021-2022
21,Tue,2025-01-14,20:00,Nott'ham Forest,Liverpool,The City Ground,premierleague,2021-2022
21,Wed,2025-01-15,19:30,Leicester City,Crystal Palace,King Power Stadium,premierleague,2021-2022
21,Wed,2025-01-15,19:30,Everton,Aston Villa,Goodison Park,premierleague,2021-2022
21,Wed,2025-01-15,19:30,Newcastle Utd,Wolves,St James' Park,premierleague,2021-2022
21,Wed,2025-01-15,20:00,Arsenal,Tottenham,Emirates Stadium,premierleague,2021-2022
21,Thu,2025-01-16,19:30,Ipswich Town,Brighton,Portman Road Stadium,premierleague,2021-2022
21,Thu,2025-01-16,20:00,Manchester Utd,Southampton,Old Trafford,premierleague,2021-2022
,,,,,,,premierleague,2021-2022
22,Sat,2025-01-18,12:30,Newcastle Utd,Bournemouth,St James' Park,premierleague,2021-2022
22,Sat,2025-01-18,15:00,Leicester City,Fulham,King Power Stadium,premierleague,2021-2022
22,Sat,2025-01-18,15:00,West Ham,Crystal Palace,London Stadium,premierleague,2021-2022
22,Sat,2025-01-18,15:00,Brentford,Liverpool,Gtech Community Stadium,premierleague,2021-2022
22,Sat,2025-01-18,17:30,Arsenal,Aston Villa,Emirates Stadium,premierleague,2021-2022
22,Sun,2025-01-19,14:00,Everton,Tottenham,Goodison Park,premierleague,2021-2022
22,Sun,2025-01-19,14:00,Manchester Utd,Brighton,Old Trafford,premierleague,2021-2022
22,Sun,2025-01-19,14:00,Nott'ham Forest,Southampton,The City Ground,premierleague,2021-2022
22,Sun,2025-01-19,16:30,Ipswich Town,Manchester City,Portman Road Stadium,premierleague,2021-2022
22,Mon,2025-01-20,20:00,Chelsea,Wolves,Stamford Bridge,premierleague,2021-2022
,,,,,,,premierleague,2021-2022
23,Sat,2025-01-25,15:00,Southampton,Newcastle Utd,St Mary's Stadium,premierleague,2021-2022
23,Sat,2025-01-25,15:00,Brighton,Everton,The American Express Stadium,premierleague,2021-2022
23,Sat,2025-01-25,15:00,Liverpool,Ipswich Town,Anfield,premierleague,2021-2022
23,Sat,2025-01-25,15:00,Bournemouth,Nott'ham Forest,Vitality Stadium,premierleague,2021-2022
23,Sat,2025-01-25,15:00,Wolves,Arsenal,Molineux Stadium,premierleague,2021-2022
23,Sat,2025-01-25,17:30,Manchester City,Chelsea,Etihad Stadium,premierleague,2021-2022
23,Sun,2025-01-26,14:00,Crystal Palace,Brentford,Selhurst Park,premierleague,2021-2022
23,Sun,2025-01-26,14:00,Tottenham,Leicester City,Tottenham Hotspur Stadium,premierleague,2021-2022
23,Sun,2025-01-26,16:30,Aston Villa,West Ham,Villa Park,premierleague,2021-2022
23,Sun,2025-01-26,19:00,Fulham,Manchester Utd,Craven Cottage,premierleague,2021-2022
,,,,,,,premierleague,2021-2022
24,Sat,2025-02-01,12:30,Nott'ham Forest,Brighton,The City Ground,premierleague,2021-2022
24,Sat,2025-02-01,15:00,Everton,Leicester City,Goodison Park,premierleague,2021-2022
24,Sat,2025-02-01,15:00,Newcastle Utd,Fulham,St James' Park,premierleague,2021-2022
24,Sat,2025-02-01,15:00,Bournemouth,Liverpool,Vitality Stadium,premierleague,2021-2022
24,Sat,2025-02-01,15:00,Ipswich Town,Southampton,Portman Road Stadium,premierleague,2021-2022
24,Sat,2025-02-01,17:30,Wolves,Aston Villa,Molineux Stadium,premierleague,2021-2022
24,Sun,2025-02-02,14:00,Manchester Utd,Crystal Palace,Old Trafford,premierleague,2021-2022
24,Sun,2025-02-02,14:00,Brentford,Tottenham,Gtech Community Stadium,premierleague,2021-2022
24,Sun,2025-02-02,16:30,Arsenal,Manchester City,Emirates Stadium,premierleague,2021-2022
24,Mon,2025-02-03,20:00,Chelsea,West Ham,Stamford Bridge,premierleague,2021-2022
,,,,,,,premierleague,2021-2022
15,Wed,2025-02-12,19:30,Everton,Liverpool,Goodison Park,premierleague,2021-2022
,,,,,,,premierleague,2021-2022
25,Fri,2025-02-14,20:00,Brighton,Chelsea,The American Express Stadium,premierleague,2021-2022
25,Sat,2025-02-15,12:30,Leicester City,Arsenal,King Power Stadium,premierleague,2021-2022
25,Sat,2025-02-15,15:00,Fulham,Nott'ham Forest,Craven Cottage,premierleague,2021-2022
25,Sat,2025-02-15,15:00,Manchester City,Newcastle Utd,Etihad Stadium,premierleague,2021-2022
25,Sat,2025-02-15,15:00,Southampton,Bournemouth,St Mary's Stadium,premierleague,2021-2022
25,Sat,2025-02-15,15:00,Aston Villa,Ipswich Town,Villa Park,premierleague,2021-2022
25,Sat,2025-02-15,15:00,West Ham,Brentford,London Stadium,premierleague,2021-2022
25,Sat,2025-02-15,17:30,Crystal Palace,Everton,Selhurst Park,premierleague,2021-2022
25,Sun,2025-02-16,14:00,Liverpool,Wolves,Anfield,premierleague,2021-2022
25,Sun,2025-02-16,16:30,Tottenham,Manchester Utd,Tottenham Hotspur Stadium,premierleague,2021-2022
,,,,,,,premierleague,2021-2022
29,Wed,2025-02-19,19:30,Aston Villa,Liverpool,Villa Park,premierleague,2021-2022
,,,,,,,premierleague,2021-2022
26,Fri,2025-02-21,20:00,Leicester City,Brentford,King Power Stadium,premierleague,2021-2022
26,Sat,2025-02-22,12:30,Everton,Manchester Utd,Goodison Park,premierleague,2021-2022
26,Sat,2025-02-22,15:00,Fulham,Crystal Palace,Craven Cottage,premierleague,2021-2022
26,Sat,2025-02-22,15:00,Bournemouth,Wolves,Vitality Stadium,premierleague,2021-2022
26,Sat,2025-02-22,15:00,Ipswich Town,Tottenham,Portman Road Stadium,premierleague,2021-2022
26,Sat,2025-02-22,15:00,Arsenal,West Ham,Emirates Stadium,premierleague,2021-2022
26,Sat,2025-02-22,15:00,Southampton,Brighton,St Mary's Stadium,premierleague,2021-2022
26,Sat,2025-02-22,17:30,Aston Villa,Chelsea,Villa Park,premierleague,2021-2022
26,Sun,2025-02-23,14:00,Newcastle Utd,Nott'ham Forest,St James' Park,premierleague,2021-2022
26,Sun,2025-02-23,16:30,Manchester City,Liverpool,Etihad Stadium,premierleague,2021-2022
,,,,,,,premierleague,2021-2022
27,Tue,2025-02-25,19:30,Brighton,Bournemouth,The American Express Stadium,premierleague,2021-2022
27,Tue,2025-02-25,19:30,Crystal Palace,Aston Villa,Selhurst Park,premierleague,2021-2022
27,Tue,2025-02-25,19:30,Wolves,Fulham,Molineux Stadium,premierleague,2021-2022
27,Tue,2025-02-25,20:15,Chelsea,Southampton,Stamford Bridge,premierleague,2021-2022
27,Wed,2025-02-26,19:30,Tottenham,Manchester City,Tottenham Hotspur Stadium,premierleague,2021-2022
27,Wed,2025-02-26,19:30,Nott'ham Forest,Arsenal,The City Ground,premierleague,2021-2022
27,Wed,2025-02-26,19:30,Manchester Utd,Ipswich Town,Old Trafford,premierleague,2021-2022
27,Wed,2025-02-26,19:30,Brentford,Everton,Gtech Community Stadium,premierleague,2021-2022
27,Wed,2025-02-26,20:15,Liverpool,Newcastle Utd,Anfield,premierleague,2021-2022
27,Thu,2025-02-27,20:00,West Ham,Leicester City,London Stadium,premierleague,2021-2022
,,,,,,,premierleague,2021-2022
28,Sat,2025-03-08,12:30,Nott'ham Forest,Manchester City,The City Ground,premierleague,2021-2022
28,Sat,2025-03-08,15:00,Liverpool,Southampton,Anfield,premierleague,2021-2022
28,Sat,2025-03-08,15:00,Brighton,Fulham,The American Express Stadium,premierleague,2021-2022
28,Sat,2025-03-08,15:00,Crystal Palace,Ipswich Town,Selhurst Park,premierleague,2021-2022
28,Sat,2025-03-08,17:30,Brentford,Aston Villa,Gtech Community Stadium,premierleague,2021-2022
28,Sat,2025-03-08,20:00,Wolves,Everton,Molineux Stadium,premierleague,2021-2022
28,Sun,2025-03-09,14:00,Chelsea,Leicester City,Stamford Bridge,premierleague,2021-2022
