date,home_team,away_team,home_score,away_score,league,season,source
2023-01-21,Leicester City,Brighton,2,2,premierleague,2022-2023,FBref
2023-01-21,West Ham,Everton,2,0,premierleague,2022-2023,FBref
2023-01-21,Crystal Palace,Newcastle Utd,0,0,premierleague,2022-2023,FBref
2023-01-22,Leeds United,Brentford,0,0,premierleague,2022-2023,FBref
2023-01-22,Manchester City,Wolves,3,0,premierleague,2022-2023,FBref
2023-01-22,Arsenal,Manchester Utd,3,2,premierleague,2022-2023,FBref
2023-01-23,Fulham,Tottenham,0,1,premierleague,2022-2023,FBref
2023-02-03,Chelsea,Fulham,0,0,premierleague,2022-2023,FBref
2023-02-04,Everton,Arsenal,1,0,premierleague,2022-2023,FBref
2023-02-04,Brentford,Southampton,3,0,premierleague,2022-2023,FBref
2023-02-04,Wolves,Liverpool,3,0,premierleague,2022-2023,FBref
2023-02-04,Manchester Utd,Crystal Palace,2,1,premierleague,2022-2023,FBref
2023-02-04,Aston Villa,Leicester City,2,4,premierleague,2022-2023,FBref
2023-02-04,Brighton,Bournemouth,1,0,premierleague,2022-2023,FBref
2023-02-04,Newcastle Utd,West Ham,1,1,premierleague,2022-2023,FBref
2023-02-05,Nott'ham Forest,Leeds United,1,0,premierleague,2022-2023,FBref
2023-02-05,Tottenham,Manchester City,1,0,premierleague,2022-2023,FBref
2023-02-08,Manchester Utd,Leeds United,2,2,premierleague,2022-2023,FBref
2023-02-11,West Ham,Chelsea,1,1,premierleague,2022-2023,FBref
2023-02-11,Arsenal,Brentford,1,1,premierleague,2022-2023,FBref
2023-02-11,Leicester City,Tottenham,4,1,premierleague,2022-2023,FBref
2023-02-11,Fulham,Nott'ham Forest,2,0,premierleague,2022-2023,FBref
2023-02-11,Crystal Palace,Brighton,1,1,premierleague,2022-2023,FBref
2023-02-11,Southampton,Wolves,1,2,premierleague,2022-2023,FBref
2023-02-11,Bournemouth,Newcastle Utd,1,1,premierleague,2022-2023,FBref
2023-02-12,Leeds United,Manchester Utd,0,2,premierleague,2022-2023,FBref
2023-02-12,Manchester City,Aston Villa,3,1,premierleague,2022-2023,FBref
2023-02-13,Liverpool,Everton,2,0,premierleague,2022-2023,FBref
2023-02-15,Arsenal,Manchester City,1,3,premierleague,2022-2023,FBref
2023-02-18,Aston Villa,Arsenal,2,4,premierleague,2022-2023,FBref
2023-02-18,Brighton,Fulham,0,1,premierleague,2022-2023,FBref
2023-02-18,Brentford,Crystal Palace,1,1,premierleague,2022-2023,FBref
2023-02-18,Everton,Leeds United,1,0,premierleague,2022-2023,FBref
2023-02-18,Chelsea,Southampton,0,1,premierleague,2022-2023,FBref
2023-02-18,Wolves,Bournemouth,0,1,premierleague,2022-2023,FBref
2023-02-18,Nott'ham Forest,Manchester City,1,1,premierleague,2022-2023,FBref
2023-02-18,Newcastle Utd,Liverpool,0,2,premierleague,2022-2023,FBref
2023-02-19,Manchester Utd,Leicester City,3,0,premierleague,2022-2023,FBref
2023-02-19,Tottenham,West Ham,2,0,premierleague,2022-2023,FBref
2023-02-24,Fulham,Wolves,1,1,premierleague,2022-2023,FBref
2023-02-25,Leicester City,Arsenal,0,1,premierleague,2022-2023,FBref
2023-02-25,Everton,Aston Villa,0,2,premierleague,2022-2023,FBref
2023-02-25,Leeds United,Southampton,1,0,premierleague,2022-2023,FBref
2023-02-25,West Ham,Nott'ham Forest,4,0,premierleague,2022-2023,FBref
2023-02-25,Bournemouth,Manchester City,1,4,premierleague,2022-2023,FBref
2023-02-25,Crystal Palace,Liverpool,0,0,premierleague,2022-2023,FBref
2023-02-26,Tottenham,Chelsea,2,0,premierleague,2022-2023,FBref
2023-03-01,Arsenal,Everton,4,0,premierleague,2022-2023,FBref
2023-03-01,Liverpool,Wolves,2,0,premierleague,2022-2023,FBref
2023-03-04,Manchester City,Newcastle Utd,2,0,premierleague,2022-2023,FBref
2023-03-04,Chelsea,Leeds United,1,0,premierleague,2022-2023,FBref
2023-03-04,Aston Villa,Crystal Palace,1,0,premierleague,2022-2023,FBref
2023-03-04,Wolves,Tottenham,1,0,premierleague,2022-2023,FBref
2023-03-04,Brighton,West Ham,4,0,premierleague,2022-2023,FBref
2023-03-04,Arsenal,Bournemouth,3,2,premierleague,2022-2023,FBref
2023-03-04,Southampton,Leicester City,1,0,premierleague,2022-2023,FBref
2023-03-05,Nott'ham Forest,Everton,2,2,premierleague,2022-2023,FBref
2023-03-05,Liverpool,Manchester Utd,7,0,premierleague,2022-2023,FBref
2023-03-06,Brentford,Fulham,3,2,premierleague,2022-2023,FBref
2023-03-11,Bournemouth,Liverpool,1,0,premierleague,2022-2023,FBref
2023-03-11,Tottenham,Nott'ham Forest,3,1,premierleague,2022-2023,FBref
2023-03-11,Everton,Brentford,1,0,premierleague,2022-2023,FBref
2023-03-11,Leicester City,Chelsea,1,3,premierleague,2022-2023,FBref
2023-03-11,Leeds United,Brighton,2,2,premierleague,2022-2023,FBref
2023-03-11,Crystal Palace,Manchester City,0,1,premierleague,2022-2023,FBref
2023-03-12,Fulham,Arsenal,0,3,premierleague,2022-2023,FBref
2023-03-12,West Ham,Aston Villa,1,1,premierleague,2022-2023,FBref
2023-03-12,Manchester Utd,Southampton,0,0,premierleague,2022-2023,FBref
2023-03-12,Newcastle Utd,Wolves,2,1,premierleague,2022-2023,FBref
2023-03-15,Southampton,Brentford,0,2,premierleague,2022-2023,FBref
2023-03-15,Brighton,Crystal Palace,1,0,premierleague,2022-2023,FBref
2023-03-17,Nott'ham Forest,Newcastle Utd,1,2,premierleague,2022-2023,FBref
2023-03-18,Wolves,Leeds United,2,4,premierleague,2022-2023,FBref
2023-03-18,Brentford,Leicester City,1,1,premierleague,2022-2023,FBref
2023-03-18,Aston Villa,Bournemouth,3,0,premierleague,2022-2023,FBref
2023-03-18,Southampton,Tottenham,3,3,premierleague,2022-2023,FBref
2023-03-18,Chelsea,Everton,2,2,premierleague,2022-2023,FBref
2023-03-19,Arsenal,Crystal Palace,4,1,premierleague,2022-2023,FBref
2023-04-01,Manchester City,Liverpool,4,1,premierleague,2022-2023,FBref
2023-04-01,Arsenal,Leeds United,4,1,premierleague,2022-2023,FBref
2023-04-01,Bournemouth,Fulham,2,1,premierleague,2022-2023,FBref
2023-04-01,Crystal Palace,Leicester City,2,1,premierleague,2022-2023,FBref
2023-04-01,Brighton,Brentford,3,3,premierleague,2022-2023,FBref
2023-04-01,Nott'ham Forest,Wolves,1,1,premierleague,2022-2023,FBref
2023-04-01,Chelsea,Aston Villa,0,2,premierleague,2022-2023,FBref
2023-04-02,West Ham,Southampton,1,0,premierleague,2022-2023,FBref
2023-04-02,Newcastle Utd,Manchester Utd,2,0,premierleague,2022-2023,FBref
2023-04-03,Everton,Tottenham,1,1,premierleague,2022-2023,FBref
2023-04-04,Leeds United,Nott'ham Forest,2,1,premierleague,2022-2023,FBref
2023-04-04,Leicester City,Aston Villa,1,2,premierleague,2022-2023,FBref
2023-04-04,Bournemouth,Brighton,0,2,premierleague,2022-2023,FBref
2023-04-04,Chelsea,Liverpool,0,0,premierleague,2022-2023,FBref
2023-04-05,West Ham,Newcastle Utd,1,5,premierleague,2022-2023,FBref
2023-04-05,Manchester Utd,Brentford,1,0,premierleague,2022-2023,FBref
2023-04-08,Manchester Utd,Everton,2,0,premierleague,2022-2023,FBref
2023-04-08,Fulham,West Ham,0,1,premierleague,2022-2023,FBref
2023-04-08,Wolves,Chelsea,1,0,premierleague,2022-2023,FBref
2023-04-08,Tottenham,Brighton,2,1,premierleague,2022-2023,FBref
2023-04-08,Leicester City,Bournemouth,0,1,premierleague,2022-2023,FBref
2023-04-08,Brentford,Newcastle Utd,1,2,premierleague,2022-2023,FBref
2023-04-08,Aston Villa,Nott'ham Forest,2,0,premierleague,2022-2023,FBref
2023-04-08,Southampton,Manchester City,1,4,premierleague,2022-2023,FBref
2023-04-09,Leeds United,Crystal Palace,1,5,premierleague,2022-2023,FBref
2023-04-09,Liverpool,Arsenal,2,2,premierleague,2022-2023,FBref
2023-04-15,Aston Villa,Newcastle Utd,3,0,premierleague,2022-2023,FBref
2023-04-15,Southampton,Crystal Palace,0,2,premierleague,2022-2023,FBref
2023-04-15,Everton,Fulham,1,3,premierleague,2022-2023,FBref
2023-04-15,Tottenham,Bournemouth,2,3,premierleague,2022-2023,FBref
2023-04-15,Chelsea,Brighton,1,2,premierleague,2022-2023,FBref
2023-04-15,Wolves,Brentford,2,0,premierleague,2022-2023,FBref
2023-04-15,Manchester City,Leicester City,3,1,premierleague,2022-2023,FBref
2023-04-16,West Ham,Arsenal,2,2,premierleague,2022-2023,FBref
2023-04-16,Nott'ham Forest,Manchester Utd,0,2,premierleague,2022-2023,FBref
2023-04-17,Leeds United,Liverpool,1,6,premierleague,2022-2023,FBref
2023-04-21,Arsenal,Southampton,3,3,premierleague,2022-2023,FBref
2023-04-22,Fulham,Leeds United,2,1,premierleague,2022-2023,FBref
2023-04-22,Brentford,Aston Villa,1,1,premierleague,2022-2023,FBref
2023-04-22,Crystal Palace,Everton,0,0,premierleague,2022-2023,FBref
2023-04-22,Liverpool,Nott'ham Forest,3,2,premierleague,2022-2023,FBref
2023-04-22,Leicester City,Wolves,2,1,premierleague,2022-2023,FBref
2023-04-23,Bournemouth,West Ham,0,4,premierleague,2022-2023,FBref
2023-04-23,Newcastle Utd,Tottenham,6,1,premierleague,2022-2023,FBref
2023-04-25,Wolves,Crystal Palace,2,0,premierleague,2022-2023,FBref
2023-04-25,Aston Villa,Fulham,1,0,premierleague,2022-2023,FBref
2023-04-25,Leeds United,Leicester City,1,1,premierleague,2022-2023,FBref
2023-04-26,Nott'ham Forest,Brighton,3,1,premierleague,2022-2023,FBref
2023-04-26,Chelsea,Brentford,0,2,premierleague,2022-2023,FBref
2023-04-26,West Ham,Liverpool,1,2,premierleague,2022-2023,FBref
2023-04-26,Manchester City,Arsenal,4,1,premierleague,2022-2023,FBref
2023-04-27,Southampton,Bournemouth,0,1,premierleague,2022-2023,FBref
2023-04-27,Everton,Newcastle Utd,1,4,premierleague,2022-2023,FBref
2023-04-27,Tottenham,Manchester Utd,2,2,premierleague,2022-2023,FBref
2023-04-29,Crystal Palace,West Ham,4,3,premierleague,2022-2023,FBref
2023-04-29,Brentford,Nott'ham Forest,2,1,premierleague,2022-2023,FBref
2023-04-29,Brighton,Wolves,6,0,premierleague,2022-2023,FBref
2023-04-30,Fulham,Manchester City,1,2,premierleague,2022-2023,FBref
2023-04-30,Manchester Utd,Aston Villa,1,0,premierleague,2022-2023,FBref
2023-04-30,Newcastle Utd,Southampton,3,1,premierleague,2022-2023,FBref
2023-04-30,Bournemouth,Leeds United,4,1,premierleague,2022-2023,FBref
2023-04-30,Liverpool,Tottenham,4,3,premierleague,2022-2023,FBref
2023-05-01,Leicester City,Everton,2,2,premierleague,2022-2023,FBref
2023-05-02,Arsenal,Chelsea,3,1,premierleague,2022-2023,FBref
2023-05-03,Liverpool,Fulham,1,0,premierleague,2022-2023,FBref
2023-05-03,Manchester City,West Ham,3,0,premierleague,2022-2023,FBref
2023-05-04,Brighton,Manchester Utd,1,0,premierleague,2022-2023,FBref
2023-05-06,Tottenham,Crystal Palace,1,0,premierleague,2022-2023,FBref
2023-05-06,Manchester City,Leeds United,2,1,premierleague,2022-2023,FBref
2023-05-06,Bournemouth,Chelsea,1,3,premierleague,2022-2023,FBref
2023-05-06,Wolves,Aston Villa,1,0,premierleague,2022-2023,FBref
2023-05-06,Liverpool,Brentford,1,0,premierleague,2022-2023,FBref
2023-05-07,Newcastle Utd,Arsenal,0,2,premierleague,2022-2023,FBref
2023-05-07,West Ham,Manchester Utd,1,0,premierleague,2022-2023,FBref
2023-05-08,Fulham,Leicester City,5,3,premierleague,2022-2023,FBref
2023-05-08,Brighton,Everton,1,5,premierleague,2022-2023,FBref
2023-05-08,Nott'ham Forest,Southampton,4,3,premierleague,2022-2023,FBref
2023-05-13,Leeds United,Newcastle Utd,2,2,premierleague,2022-2023,FBref
2023-05-13,Chelsea,Nott'ham Forest,2,2,premierleague,2022-2023,FBref
2023-05-13,Manchester Utd,Wolves,2,0,premierleague,2022-2023,FBref
2023-05-13,Aston Villa,Tottenham,2,1,premierleague,2022-2023,FBref
2023-05-13,Crystal Palace,Bournemouth,2,0,premierleague,2022-2023,FBref
2023-05-13,Southampton,Fulham,0,2,premierleague,2022-2023,FBref
2023-05-14,Brentford,West Ham,2,0,premierleague,2022-2023,FBref
2023-05-14,Everton,Manchester City,0,3,premierleague,2022-2023,FBref
2023-05-14,Arsenal,Brighton,0,3,premierleague,2022-2023,FBref
2023-05-15,Leicester City,Liverpool,0,3,premierleague,2022-2023,FBref
2023-05-18,Newcastle Utd,Brighton,4,1,premierleague,2022-2023,FBref
2023-05-20,Tottenham,Brentford,1,3,premierleague,2022-2023,FBref
2023-05-20,Wolves,Everton,1,1,premierleague,2022-2023,FBref
2023-05-20,Liverpool,Aston Villa,1,1,premierleague,2022-2023,FBref
2023-05-20,Bournemouth,Manchester Utd,0,1,premierleague,2022-2023,FBref
2023-05-20,Fulham,Crystal Palace,2,2,premierleague,2022-2023,FBref
2023-05-20,Nott'ham Forest,Arsenal,1,0,premierleague,2022-2023,FBref
2023-05-21,West Ham,Leeds United,3,1,premierleague,2022-2023,FBref
2023-05-21,Brighton,Southampton,3,1,premierleague,2022-2023,FBref
2023-05-21,Manchester City,Chelsea,1,0,premierleague,2022-2023,FBref
2023-05-22,Newcastle Utd,Leicester City,0,0,premierleague,2022-2023,FBref
2023-05-24,Brighton,Manchester City,1,1,premierleague,2022-2023,FBref
2023-05-25,Manchester Utd,Chelsea,4,1,premierleague,2022-2023,FBref
2023-05-28,Brentford,Manchester City,1,0,premierleague,2022-2023,FBref
2023-05-28,Everton,Bournemouth,1,0,premierleague,2022-2023,FBref
2023-05-28,Crystal Palace,Nott'ham Forest,1,1,premierleague,2022-2023,FBref
2023-05-28,Southampton,Liverpool,4,4,premierleague,2022-2023,FBref
2023-05-28,Leicester City,West Ham,2,1,premierleague,2022-2023,FBref
2023-05-28,Aston Villa,Brighton,2,1,premierleague,2022-2023,FBref
2023-05-28,Leeds United,Tottenham,1,4,premierleague,2022-2023,FBref
2023-05-28,Arsenal,Wolves,5,0,premierleague,2022-2023,FBref
2023-05-28,Manchester Utd,Fulham,2,1,premierleague,2022-2023,FBref
2023-05-28,Chelsea,Newcastle Utd,1,1,premierleague,2022-2023,FBref
2023-08-11,Burnley,Manchester City,0,3,premierleague,2023-2024,FBref
2023-08-12,Arsenal,Nott'ham Forest,2,1,premierleague,2023-2024,FBref
2023-08-12,Everton,Fulham,0,1,premierleague,2023-2024,FBref
2023-08-12,Brighton,Luton Town,4,1,premierleague,2023-2024,FBref
2023-08-12,Sheffield Utd,Crystal Palace,0,1,premierleague,2023-2024,FBref
2023-08-12,Bournemouth,West Ham,1,1,premierleague,2023-2024,FBref
2023-08-12,Newcastle Utd,Aston Villa,5,1,premierleague,2023-2024,FBref
2023-08-13,Brentford,Tottenham,2,2,premierleague,2023-2024,FBref
2023-08-13,Chelsea,Liverpool,1,1,premierleague,2023-2024,FBref
2023-08-14,Manchester Utd,Wolves,1,0,premierleague,2023-2024,FBref
2023-08-18,Nott'ham Forest,Sheffield Utd,2,1,premierleague,2023-2024,FBref
2023-08-19,Wolves,Brighton,1,4,premierleague,2023-2024,FBref
2023-08-19,Fulham,Brentford,0,3,premierleague,2023-2024,FBref
2023-08-19,Liverpool,Bournemouth,3,1,premierleague,2023-2024,FBref
2023-08-19,Tottenham,Manchester Utd,2,0,premierleague,2023-2024,FBref
2023-08-19,Manchester City,Newcastle Utd,1,0,premierleague,2023-2024,FBref
2023-08-20,Aston Villa,Everton,4,0,premierleague,2023-2024,FBref
2023-08-20,West Ham,Chelsea,3,1,premierleague,2023-2024,FBref
2023-08-21,Crystal Palace,Arsenal,0,1,premierleague,2023-2024,FBref
2023-08-25,Chelsea,Luton Town,3,0,premierleague,2023-2024,FBref
2023-08-26,Bournemouth,Tottenham,0,2,premierleague,2023-2024,FBref
2023-08-26,Everton,Wolves,0,1,premierleague,2023-2024,FBref
2023-08-26,Manchester Utd,Nott'ham Forest,3,2,premierleague,2023-2024,FBref
2023-08-26,Brentford,Crystal Palace,1,1,premierleague,2023-2024,FBref
2023-08-26,Arsenal,Fulham,2,2,premierleague,2023-2024,FBref
2023-08-26,Brighton,West Ham,1,3,premierleague,2023-2024,FBref
2023-08-27,Sheffield Utd,Manchester City,1,2,premierleague,2023-2024,FBref
2023-08-27,Burnley,Aston Villa,1,3,premierleague,2023-2024,FBref
2023-08-27,Newcastle Utd,Liverpool,1,2,premierleague,2023-2024,FBref
2023-09-01,Luton Town,West Ham,1,2,premierleague,2023-2024,FBref
2023-09-02,Sheffield Utd,Everton,2,2,premierleague,2023-2024,FBref
2023-09-02,Brentford,Bournemouth,2,2,premierleague,2023-2024,FBref
2023-09-02,Manchester City,Fulham,5,1,premierleague,2023-2024,FBref
2023-09-02,Chelsea,Nott'ham Forest,0,1,premierleague,2023-2024,FBref
2023-09-02,Burnley,Tottenham,2,5,premierleague,2023-2024,FBref
2023-09-02,Brighton,Newcastle Utd,3,1,premierleague,2023-2024,FBref
2023-09-03,Crystal Palace,Wolves,3,2,premierleague,2023-2024,FBref
2023-09-03,Liverpool,Aston Villa,3,0,premierleague,2023-2024,FBref
2023-09-03,Arsenal,Manchester Utd,3,1,premierleague,2023-2024,FBref
2023-09-16,Wolves,Liverpool,1,3,premierleague,2023-2024,FBref
2023-09-16,Tottenham,Sheffield Utd,2,1,premierleague,2023-2024,FBref
2023-09-16,West Ham,Manchester City,1,3,premierleague,2023-2024,FBref
2023-09-16,Aston Villa,Crystal Palace,3,1,premierleague,2023-2024,FBref
2023-09-16,Fulham,Luton Town,1,0,premierleague,2023-2024,FBref
2023-09-16,Manchester Utd,Brighton,1,3,premierleague,2023-2024,FBref
2023-09-16,Newcastle Utd,Brentford,1,0,premierleague,2023-2024,FBref
2023-09-17,Bournemouth,Chelsea,0,0,premierleague,2023-2024,FBref
2023-09-17,Everton,Arsenal,0,1,premierleague,2023-2024,FBref
2023-09-18,Nott'ham Forest,Burnley,1,1,premierleague,2023-2024,FBref
2023-09-23,Luton Town,Wolves,1,1,premierleague,2023-2024,FBref
2023-09-23,Manchester City,Nott'ham Forest,2,0,premierleague,2023-2024,FBref
2023-09-23,Crystal Palace,Fulham,0,0,premierleague,2023-2024,FBref
2023-09-23,Brentford,Everton,1,3,premierleague,2023-2024,FBref
2023-09-23,Burnley,Manchester Utd,0,1,premierleague,2023-2024,FBref
2023-09-24,Chelsea,Aston Villa,0,1,premierleague,2023-2024,FBref
2023-09-24,Arsenal,Tottenham,2,2,premierleague,2023-2024,FBref
2023-09-24,Liverpool,West Ham,3,1,premierleague,2023-2024,FBref
2023-09-24,Brighton,Bournemouth,3,1,premierleague,2023-2024,FBref
2023-09-24,Sheffield Utd,Newcastle Utd,0,8,premierleague,2023-2024,FBref
2023-09-30,Aston Villa,Brighton,6,1,premierleague,2023-2024,FBref
2023-09-30,Manchester Utd,Crystal Palace,0,1,premierleague,2023-2024,FBref
2023-09-30,Wolves,Manchester City,2,1,premierleague,2023-2024,FBref
2023-09-30,West Ham,Sheffield Utd,2,0,premierleague,2023-2024,FBref
2023-09-30,Bournemouth,Arsenal,0,4,premierleague,2023-2024,FBref
2023-09-30,Newcastle Utd,Burnley,2,0,premierleague,2023-2024,FBref
2023-09-30,Everton,Luton Town,1,2,premierleague,2023-2024,FBref
2023-09-30,Tottenham,Liverpool,2,1,premierleague,2023-2024,FBref
2023-10-01,Nott'ham Forest,Brentford,1,1,premierleague,2023-2024,FBref
2023-10-02,Fulham,Chelsea,0,2,premierleague,2023-2024,FBref
2023-10-03,Luton Town,Burnley,1,2,premierleague,2023-2024,FBref
2023-10-07,Luton Town,Tottenham,0,1,premierleague,2023-2024,FBref
2023-10-07,Burnley,Chelsea,1,4,premierleague,2023-2024,FBref
2023-10-07,Manchester Utd,Brentford,2,1,premierleague,2023-2024,FBref
2023-10-07,Everton,Bournemouth,3,0,premierleague,2023-2024,FBref
2023-10-07,Fulham,Sheffield Utd,3,1,premierleague,2023-2024,FBref
2023-10-07,Crystal Palace,Nott'ham Forest,0,0,premierleague,2023-2024,FBref
2023-10-08,West Ham,Newcastle Utd,2,2,premierleague,2023-2024,FBref
2023-10-08,Wolves,Aston Villa,1,1,premierleague,2023-2024,FBref
2023-10-08,Brighton,Liverpool,2,2,premierleague,2023-2024,FBref
2023-10-08,Arsenal,Manchester City,1,0,premierleague,2023-2024,FBref
2023-10-21,Liverpool,Everton,2,0,premierleague,2023-2024,FBref
2023-10-21,Brentford,Burnley,3,0,premierleague,2023-2024,FBref
2023-10-21,Nott'ham Forest,Luton Town,2,2,premierleague,2023-2024,FBref
2023-10-21,Bournemouth,Wolves,1,2,premierleague,2023-2024,FBref
2023-10-21,Newcastle Utd,Crystal Palace,4,0,premierleague,2023-2024,FBref
2023-10-21,Manchester City,Brighton,2,1,premierleague,2023-2024,FBref
2023-10-21,Chelsea,Arsenal,2,2,premierleague,2023-2024,FBref
2023-10-21,Sheffield Utd,Manchester Utd,1,2,premierleague,2023-2024,FBref
2023-10-22,Aston Villa,West Ham,4,1,premierleague,2023-2024,FBref
2023-10-23,Tottenham,Fulham,2,0,premierleague,2023-2024,FBref
2023-10-27,Crystal Palace,Tottenham,1,2,premierleague,2023-2024,FBref
2023-10-28,Chelsea,Brentford,0,2,premierleague,2023-2024,FBref
2023-10-28,Arsenal,Sheffield Utd,5,0,premierleague,2023-2024,FBref
2023-10-28,Bournemouth,Burnley,2,1,premierleague,2023-2024,FBref
2023-10-28,Wolves,Newcastle Utd,2,2,premierleague,2023-2024,FBref
2023-10-29,West Ham,Everton,0,1,premierleague,2023-2024,FBref
2023-10-29,Brighton,Fulham,1,1,premierleague,2023-2024,FBref
2023-10-29,Liverpool,Nott'ham Forest,3,0,premierleague,2023-2024,FBref
2023-10-29,Aston Villa,Luton Town,3,1,premierleague,2023-2024,FBref
2023-10-29,Manchester Utd,Manchester City,0,3,premierleague,2023-2024,FBref
2023-11-04,Fulham,Manchester Utd,0,1,premierleague,2023-2024,FBref
2023-11-04,Brentford,West Ham,3,2,premierleague,2023-2024,FBref
2023-11-04,Burnley,Crystal Palace,0,2,premierleague,2023-2024,FBref
2023-11-04,Manchester City,Bournemouth,6,1,premierleague,2023-2024,FBref
2023-11-04,Everton,Brighton,1,1,premierleague,2023-2024,FBref
2023-11-04,Sheffield Utd,Wolves,2,1,premierleague,2023-2024,FBref
2023-11-04,Newcastle Utd,Arsenal,1,0,premierleague,2023-2024,FBref
2023-11-05,Nott'ham Forest,Aston Villa,2,0,premierleague,2023-2024,FBref
2023-11-05,Luton Town,Liverpool,1,1,premierleague,2023-2024,FBref
2023-11-06,Tottenham,Chelsea,1,4,premierleague,2023-2024,FBref
2023-11-11,Wolves,Tottenham,2,1,premierleague,2023-2024,FBref
2023-11-11,Manchester Utd,Luton Town,1,0,premierleague,2023-2024,FBref
2023-11-11,Crystal Palace,Everton,2,3,premierleague,2023-2024,FBref
2023-11-11,Arsenal,Burnley,3,1,premierleague,2023-2024,FBref
2023-11-11,Bournemouth,Newcastle Utd,2,0,premierleague,2023-2024,FBref
